2863		11.043622308117062		1811.0
2864		11.043622308117062		1811.0
2865		11.043622308117062		1811.0
2866		11.043622308117062		1811.0
2867		11.043622308117062		1811.0
2868		11.043622308117062		1811.0
2869		11.043622308117062		1811.0
2870		11.043622308117062		1811.0
2871		11.043622308117062		1811.0
2872		11.043622308117062		1811.0
2873		11.043622308117062		1811.0
2874		11.043622308117062		1811.0
2875		11.043622308117062		1811.0
2876		11.043622308117062		1811.0
2877		11.043622308117062		1811.0
2878		11.043622308117062		1811.0
2879		11.043622308117062		1811.0
2880		11.043622308117062		1811.0
2881		11.043622308117062		1811.0
2882		11.043622308117062		1811.0
2883		11.043622308117062		1811.0
2884		11.043622308117062		1811.0
2885		11.043622308117062		1811.0
2886		11.043622308117062		1811.0
2887		11.043622308117062		1811.0
2888		11.043622308117062		1811.0
2889		11.043622308117062		1811.0
2890		11.043622308117062		1811.0
2891		11.043622308117062		1811.0
2892		11.043622308117062		1811.0
2893		11.043622308117062		1811.0
2894		11.043622308117062		1811.0
2895		11.043622308117062		1811.0
2896		11.043622308117062		1811.0
2897		11.043622308117062		1811.0
2898		11.043622308117062		1811.0
2899		11.043622308117062		1811.0
2900		11.043622308117062		1811.0
2901		11.043622308117062		1811.0
2902		11.043622308117062		1811.0
2903		11.043622308117062		1811.0
2904		11.043622308117062		1811.0
2905		11.043622308117062		1811.0
2906		11.043622308117062		1811.0
2907		11.043622308117062		1811.0
2908		11.043622308117062		1811.0
2909		11.043622308117062		1811.0
2910		11.043622308117062		1811.0
2911		11.043622308117062		1811.0
2912		11.043622308117062		1811.0
2913		11.043622308117062		1811.0
2914		11.043622308117062		1811.0
2915		11.043622308117062		1811.0
2916		11.043622308117062		1811.0
2917		11.043622308117062		1811.0
2918		11.043622308117062		1811.0
2919		11.043622308117062		1811.0
2920		11.043622308117062		1811.0
2921		11.043622308117062		1811.0
2922		11.043622308117062		1811.0
2923		11.043622308117062		1811.0
2924		11.043622308117062		1811.0
2925		11.043622308117062		1811.0
2926		11.043622308117062		1811.0
2927		11.043622308117062		1811.0
2928		11.043622308117062		1811.0
2929		11.043622308117062		1811.0
2930		11.043622308117062		1811.0
2931		11.043622308117062		1811.0
2932		11.043622308117062		1811.0
2933		11.043622308117062		1811.0
2934		11.043622308117062		1811.0
2935		11.043622308117062		1811.0
2936		11.043622308117062		1811.0
2937		11.043622308117062		1811.0
2938		11.043622308117062		1811.0
2939		11.043622308117062		1811.0
2940		11.043622308117062		1811.0
2941		11.043622308117062		1811.0
2942		11.043622308117062		1811.0
2943		11.043622308117062		1811.0
2944		11.043622308117062		1811.0
2945		11.043622308117062		1811.0
2946		11.043622308117062		1811.0
2947		11.043622308117062		1811.0
2948		11.043622308117062		1811.0
2949		11.043622308117062		1811.0
2950		11.043622308117062		1811.0
2951		11.043622308117062		1811.0
2952		11.043622308117062		1811.0
2953		11.043622308117062		1811.0
2954		11.043622308117062		1811.0
2955		11.043622308117062		1811.0
2956		11.043622308117062		1811.0
2957		11.043622308117062		1811.0
2958		11.043622308117062		1811.0
2959		11.043622308117062		1811.0
2960		11.043622308117062		1811.0
2961		11.043622308117062		1811.0
2962		11.043622308117062		1811.0
2963		11.043622308117062		1811.0
2964		11.043622308117062		1811.0
2965		11.043622308117062		1811.0
2966		11.043622308117062		1811.0
2967		11.043622308117062		1811.0
2968		11.043622308117062		1811.0
2969		11.043622308117062		1811.0
2970		11.043622308117062		1811.0
2971		11.043622308117062		1811.0
2972		11.043622308117062		1811.0
2973		11.043622308117062		1811.0
2974		11.043622308117062		1811.0
2975		11.043622308117062		1811.0
2976		11.043622308117062		1811.0
2977		11.043622308117062		1811.0
2978		11.043622308117062		1811.0
2979		11.043622308117062		1811.0
2980		11.043622308117062		1811.0
2981		11.043622308117062		1811.0
2982		11.043622308117062		1811.0
2983		11.043622308117062		1811.0
2984		11.043622308117062		1811.0
2985		11.043622308117062		1811.0
2986		11.043622308117062		1811.0
2987		11.043622308117062		1811.0
2988		11.043622308117062		1811.0
2989		11.043622308117062		1811.0
2990		11.043622308117062		1811.0
2991		11.043622308117062		1811.0
2992		11.043622308117062		1811.0
2993		11.043622308117062		1811.0
2994		11.043622308117062		1811.0
2995		11.043622308117062		1811.0
2996		11.043622308117062		1811.0
2997		11.043622308117062		1811.0
2998		11.043622308117062		1811.0
2999		11.043622308117062		1811.0
3000		11.043622308117062		1811.0
3001		11.043622308117062		1811.0
3002		11.043622308117062		1811.0
3003		11.043622308117062		1811.0
3004		11.043622308117062		1811.0
3005		11.043622308117062		1811.0
3006		11.043622308117062		1811.0
3007		11.043622308117062		1811.0
3008		11.043622308117062		1811.0
3009		11.043622308117062		1811.0
3010		11.043622308117062		1811.0
3011		11.043622308117062		1811.0
3012		11.043622308117062		1811.0
3013		11.043622308117062		1811.0
3014		11.043622308117062		1811.0
3015		11.043622308117062		1811.0
3016		11.043622308117062		1811.0
3017		11.043622308117062		1811.0
3018		11.043622308117062		1811.0
3019		11.043622308117062		1811.0
3020		11.043622308117062		1811.0
3021		11.043622308117062		1811.0
3022		11.043622308117062		1811.0
3023		11.043622308117062		1811.0
3024		11.043622308117062		1811.0
3025		11.043622308117062		1811.0
3026		11.043622308117062		1811.0
3027		11.043622308117062		1811.0
3028		11.043622308117062		1811.0
3029		11.043622308117062		1811.0
3030		11.043622308117062		1811.0
3031		11.043622308117062		1811.0
3032		11.043622308117062		1811.0
3033		11.043622308117062		1811.0
3034		11.043622308117062		1811.0
3035		11.043622308117062		1811.0
3036		11.043622308117062		1811.0
3037		11.043622308117062		1811.0
3038		11.043622308117062		1811.0
3039		11.043622308117062		1811.0
3040		11.043622308117062		1811.0
3041		11.043622308117062		1811.0
3042		11.043622308117062		1811.0
3043		11.043622308117062		1811.0
3044		11.043622308117062		1811.0
3045		11.043622308117062		1811.0
3046		11.043622308117062		1811.0
3047		11.043622308117062		1811.0
3048		11.043622308117062		1811.0
3049		11.043622308117062		1811.0
3050		11.043622308117062		1811.0
3051		11.043622308117062		1811.0
3052		11.043622308117062		1811.0
3053		11.043622308117062		1811.0
3054		11.043622308117062		1811.0
3055		11.043622308117062		1811.0
3056		11.043622308117062		1811.0
3057		11.043622308117062		1811.0
3058		11.043622308117062		1811.0
3059		11.043622308117062		1811.0
3060		11.1731843575419		1790.0
3061		11.1731843575419		1790.0
3062		11.1731843575419		1790.0
3063		11.1731843575419		1790.0
3064		11.1731843575419		1790.0
3065		11.1731843575419		1790.0
3066		11.1731843575419		1790.0
3067		11.1731843575419		1790.0
3068		11.1731843575419		1790.0
3069		11.1731843575419		1790.0
3070		11.1731843575419		1790.0
3071		11.1731843575419		1790.0
3072		11.1731843575419		1790.0
3073		11.1731843575419		1790.0
3074		11.1731843575419		1790.0
3075		11.1731843575419		1790.0
3076		11.1731843575419		1790.0
3077		11.1731843575419		1790.0
3078		11.1731843575419		1790.0
3079		11.1731843575419		1790.0
3080		11.1731843575419		1790.0
3081		11.1731843575419		1790.0
3082		11.1731843575419		1790.0
3083		11.1731843575419		1790.0
3084		11.1731843575419		1790.0
3085		11.1731843575419		1790.0
3086		11.1731843575419		1790.0
3087		11.1731843575419		1790.0
3088		11.1731843575419		1790.0
3089		11.1731843575419		1790.0
3090		11.1731843575419		1790.0
3091		11.1731843575419		1790.0
3092		11.1731843575419		1790.0
3093		11.1731843575419		1790.0
3094		11.1731843575419		1790.0
3095		11.1731843575419		1790.0
3096		11.1731843575419		1790.0
3097		11.1731843575419		1790.0
3098		11.1731843575419		1790.0
3099		11.1731843575419		1790.0
3100		11.1731843575419		1790.0
3101		11.1731843575419		1790.0
3102		11.1731843575419		1790.0
3103		11.1731843575419		1790.0
3104		11.1731843575419		1790.0
3105		11.1731843575419		1790.0
3106		11.1731843575419		1790.0
3107		11.1731843575419		1790.0
3108		11.1731843575419		1790.0
3109		11.1731843575419		1790.0
3110		11.1731843575419		1790.0
3111		11.1731843575419		1790.0
3112		11.1731843575419		1790.0
3113		11.1731843575419		1790.0
3114		11.1731843575419		1790.0
3115		11.1731843575419		1790.0
3116		11.1731843575419		1790.0
3117		11.1731843575419		1790.0
3118		11.1731843575419		1790.0
3119		11.1731843575419		1790.0
3120		11.1731843575419		1790.0
3121		11.1731843575419		1790.0
3122		11.1731843575419		1790.0
3123		11.1731843575419		1790.0
3124		11.1731843575419		1790.0
3125		11.1731843575419		1790.0
3126		11.1731843575419		1790.0
3127		11.1731843575419		1790.0
3128		11.1731843575419		1790.0
3129		11.1731843575419		1790.0
3130		11.1731843575419		1790.0
3131		11.1731843575419		1790.0
3132		11.1731843575419		1790.0
3133		11.1731843575419		1790.0
3134		11.1731843575419		1790.0
3135		11.1731843575419		1790.0
3136		11.1731843575419		1790.0
3137		11.1731843575419		1790.0
3138		11.1731843575419		1790.0
3139		11.1731843575419		1790.0
3140		11.1731843575419		1790.0
3141		11.1731843575419		1790.0
3142		11.1731843575419		1790.0
3143		11.1731843575419		1790.0
3144		11.1731843575419		1790.0
3145		11.1731843575419		1790.0
3146		11.1731843575419		1790.0
3147		11.1731843575419		1790.0
3148		11.1731843575419		1790.0
3149		11.1731843575419		1790.0
3150		11.1731843575419		1790.0
3151		11.1731843575419		1790.0
3152		11.1731843575419		1790.0
3153		11.1731843575419		1790.0
3154		11.1731843575419		1790.0
3155		11.1731843575419		1790.0
3156		11.1731843575419		1790.0
3157		11.1731843575419		1790.0
3158		11.1731843575419		1790.0
3159		11.1731843575419		1790.0
3160		11.1731843575419		1790.0
3161		11.1731843575419		1790.0
3162		11.1731843575419		1790.0
3163		11.1731843575419		1790.0
3164		11.1731843575419		1790.0
3165		11.1731843575419		1790.0
3166		11.1731843575419		1790.0
3167		11.1731843575419		1790.0
3168		11.1731843575419		1790.0
3169		11.1731843575419		1790.0
3170		11.1731843575419		1790.0
3171		11.1731843575419		1790.0
3172		11.1731843575419		1790.0
3173		11.1731843575419		1790.0
3174		11.1731843575419		1790.0
3175		11.1731843575419		1790.0
3176		11.1731843575419		1790.0
3177		11.1731843575419		1790.0
3178		11.1731843575419		1790.0
3179		11.1731843575419		1790.0
3180		11.1731843575419		1790.0
3181		11.1731843575419		1790.0
3182		11.1731843575419		1790.0
3183		11.1731843575419		1790.0
3184		11.1731843575419		1790.0
3185		11.1731843575419		1790.0
3186		11.1731843575419		1790.0
3187		11.1731843575419		1790.0
3188		11.1731843575419		1790.0
3189		11.1731843575419		1790.0
3190		11.1731843575419		1790.0
3191		11.1731843575419		1790.0
3192		11.1731843575419		1790.0
3193		11.1731843575419		1790.0
3194		11.1731843575419		1790.0
3195		11.1731843575419		1790.0
3196		11.1731843575419		1790.0
3197		11.1731843575419		1790.0
3198		11.1731843575419		1790.0
3199		11.1731843575419		1790.0
3200		11.1731843575419		1790.0
3201		11.1731843575419		1790.0
3202		11.1731843575419		1790.0
3203		11.1731843575419		1790.0
3204		11.1731843575419		1790.0
3205		11.1731843575419		1790.0
3206		11.1731843575419		1790.0
3207		11.1731843575419		1790.0
3208		11.1731843575419		1790.0
3209		11.1731843575419		1790.0
3210		11.1731843575419		1790.0
3211		11.1731843575419		1790.0
3212		11.1731843575419		1790.0
3213		11.1731843575419		1790.0
3214		11.1731843575419		1790.0
3215		11.1731843575419		1790.0
3216		11.1731843575419		1790.0
3217		11.1731843575419		1790.0
3218		11.1731843575419		1790.0
3219		11.1731843575419		1790.0
3220		11.1731843575419		1790.0
3221		11.1731843575419		1790.0
3222		11.1731843575419		1790.0
3223		11.1731843575419		1790.0
3224		11.1731843575419		1790.0
3225		11.1731843575419		1790.0
3226		11.1731843575419		1790.0
3227		11.1731843575419		1790.0
3228		11.1731843575419		1790.0
3229		11.1731843575419		1790.0
3230		11.1731843575419		1790.0
3231		11.1731843575419		1790.0
3232		11.1731843575419		1790.0
3233		11.1731843575419		1790.0
3234		11.1731843575419		1790.0
3235		11.1731843575419		1790.0
3236		11.1731843575419		1790.0
3237		11.1731843575419		1790.0
3238		11.1731843575419		1790.0
3239		11.1731843575419		1790.0
3240		11.1731843575419		1790.0
3241		11.1731843575419		1790.0
3242		11.1731843575419		1790.0
3243		11.1731843575419		1790.0
3244		11.1731843575419		1790.0
3245		11.1731843575419		1790.0
3246		11.1731843575419		1790.0
3247		11.1731843575419		1790.0
3248		11.1731843575419		1790.0
3249		11.1731843575419		1790.0
3250		11.1731843575419		1790.0
3251		11.1731843575419		1790.0
3252		11.1731843575419		1790.0
3253		11.1731843575419		1790.0
3254		11.1731843575419		1790.0
3255		11.1731843575419		1790.0
3256		11.1731843575419		1790.0
3257		11.1731843575419		1790.0
3258		11.1731843575419		1790.0
3259		11.1731843575419		1790.0
3260		11.1731843575419		1790.0
3261		11.1731843575419		1790.0
3262		11.1731843575419		1790.0
3263		11.1731843575419		1790.0
3264		11.1731843575419		1790.0
3265		11.1731843575419		1790.0
3266		11.1731843575419		1790.0
3267		11.1731843575419		1790.0
3268		11.1731843575419		1790.0
3269		11.1731843575419		1790.0
3270		11.1731843575419		1790.0
3271		11.1731843575419		1790.0
3272		11.1731843575419		1790.0
3273		11.1731843575419		1790.0
3274		11.1731843575419		1790.0
3275		11.1731843575419		1790.0
3276		11.1731843575419		1790.0
3277		11.1731843575419		1790.0
3278		11.1731843575419		1790.0
3279		11.1731843575419		1790.0
3280		11.1731843575419		1790.0
3281		11.1731843575419		1790.0
3282		11.1731843575419		1790.0
3283		11.1731843575419		1790.0
3284		11.1731843575419		1790.0
3285		11.1731843575419		1790.0
3286		11.1731843575419		1790.0
3287		11.1731843575419		1790.0
3288		11.1731843575419		1790.0
3289		11.1731843575419		1790.0
3290		11.1731843575419		1790.0
3291		11.1731843575419		1790.0
3292		11.1731843575419		1790.0
3293		11.1731843575419		1790.0
3294		11.1731843575419		1790.0
3295		11.1731843575419		1790.0
3296		11.1731843575419		1790.0
3297		11.1731843575419		1790.0
3298		11.1731843575419		1790.0
3299		11.1731843575419		1790.0
3300		11.1731843575419		1790.0
3301		11.1731843575419		1790.0
3302		11.1731843575419		1790.0
3303		11.1731843575419		1790.0
3304		11.1731843575419		1790.0
3305		11.1731843575419		1790.0
3306		11.1731843575419		1790.0
3307		11.1731843575419		1790.0
3308		11.1731843575419		1790.0
3309		11.1731843575419		1790.0
3310		11.1731843575419		1790.0
3311		11.1731843575419		1790.0
3312		11.1731843575419		1790.0
3313		11.1731843575419		1790.0
3314		11.1731843575419		1790.0
3315		11.1731843575419		1790.0
3316		11.1731843575419		1790.0
3317		11.1731843575419		1790.0
3318		11.1731843575419		1790.0
3319		11.1731843575419		1790.0
3320		11.1731843575419		1790.0
3321		11.1731843575419		1790.0
3322		11.1731843575419		1790.0
3323		11.1731843575419		1790.0
3324		11.1731843575419		1790.0
3325		11.1731843575419		1790.0
3326		11.1731843575419		1790.0
3327		11.1731843575419		1790.0
3328		11.1731843575419		1790.0
3329		11.1731843575419		1790.0
3330		11.1731843575419		1790.0
3331		11.1731843575419		1790.0
3332		11.1731843575419		1790.0
3333		11.1731843575419		1790.0
3334		11.1731843575419		1790.0
3335		11.1731843575419		1790.0
3336		11.1731843575419		1790.0
3337		11.1731843575419		1790.0
3338		11.1731843575419		1790.0
3339		11.1731843575419		1790.0
3340		11.1731843575419		1790.0
3341		11.1731843575419		1790.0
3342		11.1731843575419		1790.0
3343		11.1731843575419		1790.0
3344		11.1731843575419		1790.0
3345		11.1731843575419		1790.0
3346		11.1731843575419		1790.0
3347		11.1731843575419		1790.0
3348		11.1731843575419		1790.0
3349		11.1731843575419		1790.0
3350		11.1731843575419		1790.0
3351		11.1731843575419		1790.0
3352		11.1731843575419		1790.0
3353		11.1731843575419		1790.0
3354		11.1731843575419		1790.0
3355		11.1731843575419		1790.0
3356		11.1731843575419		1790.0
3357		11.1731843575419		1790.0
3358		11.1731843575419		1790.0
3359		11.1731843575419		1790.0
3360		11.1731843575419		1790.0
3361		11.1731843575419		1790.0
3362		11.1731843575419		1790.0
3363		11.1731843575419		1790.0
3364		11.1731843575419		1790.0
3365		11.1731843575419		1790.0
3366		11.1731843575419		1790.0
3367		11.1731843575419		1790.0
3368		11.1731843575419		1790.0
3369		11.1731843575419		1790.0
3370		11.1731843575419		1790.0
